2,1,750,80,5281,0,10,5,0.94,,,"Av. Ceylan","el Heraldo-Rio Reme","E.5 Norte Pte 140",
2,1,770,80,5281,0,11,5,0.92,,,"Av. Ceylan","E.5 Norte Pte 140","E.4 Nte Azca-Vill",
2,1,790,80,5281,0,12,5,2.12,,,"Av. Ceylan","E.4 Nte Azca-Vill","E.3 Nte Cuitlahuac",
2,1,810,80,5331,0,2,5,1.58,,,"Clz. Vallejo","E.1 Pte.Av.Tlalne Tenayuca","Tequesquinahuac",
2,1,830,80,5331,0,3,5,0.70,,,"Clz. Vallejo","Tequesquinahuac","el, Heraldo Rio Reme",
2,1,850,80,5331,0,4,5,2.01,,,"Clz. Vallejo","el, Heraldo Rio Reme","E.5 Norte Pte 140",
2,1,870,80,5331,0,5,5,0.71,,,"Calz. Vallejo","E.5 Norte Pte 140","E.4 Norte Pte 128",
2,1,890,80,5331,0,6,5,1.84,,,"Calz. Vallejo","E.4 Norte Pte","E.3 Nte Cuitlahuac",
2,1,910,80,5331,0,7,5,1.46,,,"Eje Central","Acueducto Tenayuca","Rio Remidos",
2,1,930,80,5331,0,8,6,2.49,,,"Eje Central","Uranios Rio Remedios","E.5 Norte Pte 140",
2,1,960,80,5331,0,9,6,0.76,,,"Eje Central","E.5 Norte Pte 140","E.4 Norte Pte 128",
2,1,990,80,5331,0,10,6,1.80,,,"Eje Central","E.4 Norte Fortuna","Av. Insurgentes",
2,1,1005,85,5371,0,201,5,1.32,,,"ACUEDUCTO/TORRES","AV OBSERVATORIO","AV SAN MARCOS",
2,1,1015,85,5371,0,202,5,0.92,,,"CALZ MINAS DE ARENA","ACUEDUCTO","SUR 122",
2,1,1020,80,5331,0,11,5,1.44,,,"Clz Ticoman","C.Ticoman- Av.Gpe","Inst. Politec Nal",
2,1,1025,85,5371,0,203,5,1.83,,,"SAN MARCOS/TORRES","ACUEDUCTO","CURVA",
2,1,1035,85,5371,0,204,5,2.30,,,"VASCO DE QUIROGA","PROL GOMEZ FARIAS","LOS ARRIEROS",
2,1,1040,80,5331,0,12,5,0.88,,,"Av. Acueducto","Av. Guadalupe","Inst. Politec Nal",
2,1,1045,85,5371,0,205,5,3.10,,,"CAMINO A STA FE","LOS ARRIEROS","ESCUADRON 201",
2,1,1055,85,5371,0,206,5,1.50,,,"CAM REAL DE TOLUCA","ESCUADRON 201","DORADOS DE VILLA",
2,1,1060,80,5331,0,13,5,0.79,,,"Inst. Politec Nal","Av. Acueducto","Clz. Talisman",
2,1,1065,85,5371,0,207,5,0.95,,,"SAN ANTONIO","AV CENTRAL","PERIFERICO",
2,1,1075,85,5371,0,208,5,5.21,,,"AV TAMAULIPAS","GPE VICTORIA","CALZ LOS CORCELES",
2,1,1080,80,5331,0,14,5,1.71,,,"Inst. Politec Nal","Clz. Talisman","E.5 Nte. Montevideo",
2,1,1095,85,5371,0,210,5,2.39,,,"AV CENTENARIO","MEJIA DELGADO","BOSQUE DE LAS FLORES",
2,1,1100,80,5331,0,15,5,0.65,,,"Inst. Politec Nal","E.5 Nte. Montevideo","E.4 Norte Fortuna",
2,1,1105,85,5371,0,212,5,0.51,,,"BARRANCA DEL MUERTO","DESIERTO LOS LEONES","PERIFERICO",
2,1,1115,85,5371,0,213,5,2.73,,,"CALZ LAS AGUILAS","AV CENTENARIO","LOS ALBATROS",
2,1,1120,80,5331,0,16,5,1.59,,,"Inst. Politec Nal","E.4 Norte Fortuna","Av. Insurgentes",
2,1,1125,85,5371,0,214,5,2.71,,,"CALZ LAS AGUILAS","LOS ALBATROS","ROMULO O'FARRIL",
2,1,1135,85,5371,0,215,5,2.06,,,"CALZ LAS AGUILAS","ROMULO O'FARRIL","DESIERTO LOS LEONES",
2,1,1140,80,5331,0,17,5,1.45,,,"Av. Acueducto Pte","Inst. Politec Nal","Av. Insurgentes",
2,1,1160,80,5331,0,18,5,1.74,,,"Clz Ticoman","Inst. Politec Nal","Av. Insurgentes",
2,1,1180,80,5331,0,19,5,2.28,,,"Av. Insurgentes","Rio Remedios","Av. Acueducto",
2,1,1200,80,5331,0,20,6,1.09,,,"Av. Insurgentes","Av. Acueducto","Clz. Talisman",
2,1,1215,85,5371,0,209,5,4.38,,,"AV STA LUCIA","CALZ LOS CORCELES","ALTA TENSION",
2,1,1230,80,5331,0,21,6,0.71,,,"Av. Insurgentes","Clz. Talisman","E.5 Nte. Montevideo",
2,1,1235,85,5371,0,211,5,4.54,,,"AV CENTENARIO","MEJIA DELGADO","LOMAS DE PLATEROS",
2,1,1270,80,5331,0,22,6,0.74,,,"Av. Insurgentes","E.5 Nte. Montevideo","E.4 Nte Fortuna",
2,1,1285,85,5371,0,231,5,1.55,,,"AV CENTRAL","ESCUADRON 201","CALLE 4",
2,1,1305,85,5371,0,246,1,2.84,,,"AV.HIDALGO","FLORES MAGON","AV.STA.LUCIA",
2,1,1310,80,5331,0,23,6,1.50,,,"Av. Insurgentes","E.4 Nte Fortuna","E.3 Nte R Domingue",
2,1,1315,85,5371,0,245,1,1.29,,,"CALLE 10","PERIFERICO","ESCUADRON 201",
2,1,1345,85,5371,0,216,5,2.53,,,"CENTENARIO","BOSQUE DE LAS FLORES","CAM REAL A MIXCOAC",
2,1,1350,80,5331,0,24,5,1.81,,,"Av. Acueducto","Av. Insurgentes","E.5 Norte Cantera",
2,1,1365,85,5371,0,217,5,5.33,,,"DESIERTO LOS LEONES","CAM REAL A MIXCOAC","STA. ROSA",
2,1,1370,80,5331,0,25,5,0.42,,,"Clz. Misterios","E.5 Norte Cantera","E.5 Nte. Montevideo",
2,1,1375,85,5371,0,218,5,3.15,,,"DESIERTO LOS LEONES","8 DE MAYO","LOMA TINAJAS",
2,1,1385,85,5371,0,219,5,4.91,,,"DESIERTO LOS LEONES","LOMA TINAJAS","PERIFERICO",
2,1,1390,80,5331,0,26,5,0.11,,,"Clz. Misterios","E.5 Nte. Montevideo","PASEO ZUMOGARO",
2,1,1400,80,5331,0,27,5,0.65,,,"Clz. Misterios","PASEO ZUMOGARO","E.4 Nte Talisman",
2,1,1410,80,5331,0,28,5,1.20,,,"Clz. Misterios","E.4 Nte Talisman","E.3 Nte R Domingue",
2,1,1420,80,5331,0,29,5,0.87,,,"E.5 Norte Cantera","Calz. Ticoman","Martin Carrerar",
2,1,1425,85,5371,0,220,5,1.46,,,"OLIVAR LOS PADRES","DESIERTO LOS LEONES","SAN PABLO",
2,1,1435,85,5371,0,223,5,2.40,,,"TORRES IXTAPANTONGO","SAN PABLO","AJUSCO",
2,1,1440,80,5331,0,30,5,0.64,,,"Clz. Guadalupe","Zumarraga","E.4 Nte Talisman",
2,1,1445,85,5371,0,224,5,0.71,,,"QUERETARO","DEL RIO","AV TOLUCA",
2,1,1450,80,5331,0,31,5,1.20,,,"Clz. Guadalupe","E.4 Nte Talisman","E.3 Nte R Domingue",
2,1,1455,85,5371,0,225,5,1.37,,,"VITO ALESSIO ROBLES","INSURGENTES","MINERVA",
2,1,1460,80,5331,0,33,5,2.98,,,"E.1 Ote Centenario","Canal del Desfogue","E.5 Nte SJ Aragon",
2,1,1465,85,5371,0,226,5,0.70,,,"MIGUEL A DE QUEVEDO","INSURGENTES","AV UNIVERSIDAD",
2,1,1480,80,5331,0,34,5,0.94,,,"E.1 Ote.FC Hidalgo","E.5 Nte SJ Aragon","E.4 Nte Talisman",
2,1,1490,80,5331,0,35,5,1.25,,,"E.1 Ote.FC Hidalgo","E.4 Nte Talisman","E.3 Nte R Domingue",
2,1,1510,80,5331,0,37,5,1.12,,,"E.2 Ote Inguaran","E.4 Nte Talisman","E.3 Nte R Domingue",
2,1,1515,85,5371,0,222,5,0.91,,,"AV TOLUCA","ZAMORA","PERIFERICO",
2,1,1520,80,5331,0,38,5,0.68,,,"E.3 Ote Molina","Av. Rio Remedios","Calle 314",
2,1,1525,85,5371,0,221,5,1.76,,,"AV TOLUCA","SAN PABLO","ZAMORA",
2,1,1540,80,5331,0,39,5,0.22,,,"E.3 Ote Molina","Calle 314","Canal del Desfogue",
2,1,1545,85,5371,0,227,1,2.09,,,"FRONTERA","PERIFERICO","REVOLUCION",
2,1,1555,85,5371,0,236,1,1.95,,,"FRANCIA","INSURGENTES","MINERVA",
2,1,1560,80,5331,0,40,5,0.28,,,"E.3 Ote Molina","Canal del Desfogue","Av. 5 de Mayo",
2,1,1565,85,5371,0,241,1,0.99,,,"PICACHO","PERIFERICO","BLVR DE LA LUZ",
2,1,1575,85,5371,0,242,1,1.03,,,"CAM A STA TERESA","PERIFERICO","BLVR DE LA LUZ",
2,1,1580,80,5331,0,41,5,2.20,,,"E.3 Ote Molina","Av. 5 de Mayo","E.5 Nte SJ Aragon",
2,1,1585,85,5371,0,228,5,1.73,,,"RIO MAGDALENA","EJE 10 SUR","REVOLUCION",
2,1,1595,85,5371,0,229,5,0.59,,,"EJE 10 SUR","PERIFERICO","CANOA",
2,1,1600,80,5331,0,42,5,0.94,,,"E.3 Ote Molina","E.5 Nte SJ Aragon","E.4 Nte Talisman",
2,1,1605,85,5371,0,234,5,2.06,,,"ROMULO O'FARRIL","CALZ LAS AGUILAS","DESIERTO LOS LEONES",
2,1,1615,85,5371,0,235,5,1.26,,,"ALTAVISTA","PERIFERICO","REVOLUCION",
2,1,1620,80,5331,0,43,5,1.03,,,"E.3 Ote Molina","E.4 Nte Talisman","E.3 Nte R. Domingue",
2,1,1625,85,5371,0,237,1,2.11,,,"GLACIAR","CDA AMAPOLA","SAN PABLO",
2,1,1635,85,5371,0,244,1,0.77,,,"FUJIYAMA","CALZ.DE LOS LEONES","LUIS KUHNE",
2,1,1685,85,5371,0,230,5,0.56,,,"EJE 10 SUR","CANOA","AV SAN JERONIMO",
2,1,1705,85,5371,0,232,1,2.47,,,"5 DE MAYO","LOMA DE TARANGO","DESIERTO LOS LEONES",
2,1,1760,80,5281,0,4,5,1.15,,,"Sal.Paradero M.Rosar","Av. de las Culturas","Av. Parque Via",
2,1,1770,80,5321,0,19,5,2.50,,,"Av. Dr Augusto JM","Blvd Rio Remidos","Av. Mario Colin",
2,1,1780,80,5331,0,36,5,0.76,,,"E.2 Ote Inguaran","E.1 Ote.FC Hidalgo","E.4 Nte Talisman",
2,1,1790,80,5331,0,44,5,0.69,,,"Canal del Desfogue","E1.1 Ote Centenario","E.3 Ote IE Molina",
2,1,1810,80,5331,0,45,5,1.28,,,"Martin Carrera","E.5 Norte Cantera","E.1 Ote.FC Hidalgo",
2,1,1820,80,5331,0,46,5,1.20,,,"Miguel Bernard","Av.Gpe-Rio Reme","Othon Mendizabal",
2,1,1840,80,5331,0,47,5,1.19,,,"Miguel Bernard","Othon Mendizabal","Ote. Juan de Dios Batiz",
2,1,1860,80,5281,0,17,5,2.86,,,"Norte 45","E.4 Nte Azca-Vill","E.5 Norte Pte 140",
2,1,1870,80,5281,0,16,5,2.04,,,"Norte 59","E.5 Norte Pte 140","Poniente 128",
2,1,1880,80,5281,0,14,5,0.98,,,"16 de Septimbre","Clz. R San Martin","Aquiles Serdan",
2,1,1900,80,5281,0,15,5,1.16,,,"Tezozomoc","Aquiles Serdan","E.3 Nte.Si.Tecpatl",
2,1,1920,80,5281,0,13,5,1.38,,,"R. Alducin Renacimien","E.3 Nte.Si.Tecpatl","Aquiles Serdan",
2,1,1940,80,5331,0,32,5,0.46,,,"E.1 Ote Centenario","Risco Rio Remedios","Canal de Desfogue",
2,1,5005,80,5381,0,3,5,2.10,,,"SAN BERNABE","AV LUIS CABRERA","OJO DE AGUA",
2,1,5010,85,5321,0,201,5,0.80,,,"Av. Mario Colin","Blvd. Avila Camacho","Via Gustavo Baz",
2,1,5025,80,5381,0,2,5,2.39,,,"SAN BERNABE","AV LUIS CABRERA","CDA.BANDERILLA",
2,1,5030,85,5321,0,202,5,1.39,,,"Av. Mario Colin","Via Gustavo Baz","Av.Pte Juarez",
2,1,5035,80,5381,0,1,5,1.80,,,"SAN BERNABE","CDA.BANDERILLA","QUERETARO",
2,1,5045,80,5381,0,4,5,2.30,,,"SAN JERONIMO","OJO DE AGUA","ROSAL",
2,1,5050,85,5321,0,203,5,0.52,,,"Av. Mario Colin","Av.Pte Juarez","Av.Dr.Augusto JM",
2,1,5055,80,5381,0,5,5,1.71,,,"SAN JERONIMO","AV LUIS CABRERA","ROSAL",
2,1,5065,80,5381,0,6,5,2.25,,,"SAN JERONIMO","NICOLAS BRAVO","AV LUIS CABRERA",
2,1,5075,80,5381,0,7,5,1.02,,,"SAN JERONIMO","NICOLAS BRAVO","PERIFERICO",
2,1,5085,80,5381,0,8,5,2.85,,,"AV MEXICO","FFCC CUERNAVACA","PERIFERICO",
2,1,5090,85,5321,0,204,5,0.74,,,"Av. Mario Colin","Av.Dr.Augusto JM","Tequesquinahuac",
2,1,5110,85,5321,0,205,5,1.15,,,"Av. Tlalne-Tenayuca","Clz Vallejo E.1 Pte","Tequesquinahuac",
2,1,5125,80,5381,0,9,1,1.41,,,"E: CARRANZA","CANADA","FFCC CUERNAVACA",
2,1,5130,85,5331,0,201,5,1.17,,,"Acueducto Tenayuca","Eje Central","Clz Vallejo E.1 Pte",
2,1,5135,80,5381,0,10,1,3.07,,,"SANTIAGO","LUIS CABRERA","CRUZ VERDE",
2,1,5140,85,5331,0,202,5,2.06,,,"Acueducto Guadelupe","Eje Central","Bernard Cuautepe",
2,1,5145,80,5381,0,12,1,1.08,,,"OJO DE AGUA","SAN JERONIMO","OAXTEPEC",
2,1,5155,80,5381,0,14,1,1.12,,,"HEROES DE PADIERNA","PRIV TRINI","AV LUIS CABRERA",
2,1,5165,80,5381,0,15,5,1.45,,,"AV CONTRERAS","SAN JERONIMO","AV LUIS CABRERA",
2,1,5180,85,5331,0,203,5,0.65,,,"Av.Gep-Rio Reme","Clz. Ticoman","Av. Acueducto",
2,1,5200,85,5331,0,204,5,0.37,,,"Av. Guadalupe","Av. Acueducto","Av. las Presa",
2,1,5220,85,5321,0,219,5,1.10,,,"Av.Gep-Rio Reme","Av. La Presa","Vidrio Plano Federa",
2,1,5240,85,5321,0,220,5,1.51,,,"Av. Rio Remedios","Vidrio Plano Federa","Av. Insurgentes",
2,1,5270,85,5331,0,205,5,0.63,,,"Risco-Rio Remedios","E.1 Ote.Centenario","E.3 Ote IE Molina",
2,1,5280,85,5321,0,206,5,0.38,,,"Santa Monica","Blvd. Avila Camacho","Viveros del Prado",
2,1,5300,85,5321,0,207,5,0.69,,,"Santa Monica","Viveros del Prado","Viveros de Asis",
2,1,5320,85,5321,0,208,5,0.32,,,"Viveros de Colina","Av. Satelite","Santa Monica",
2,1,5330,85,5321,0,209,5,1.03,,,"Viveros de Colina","Santa Monica","Via Gustavo Baz",
2,1,5360,85,5321,0,212,5,0.35,,,"Benito Juarez","Comino Sta Monica","Viveros de Colina",
2,1,5410,85,5321,0,214,5,0.33,,,"Camino Santa Monica","Viveros de Colina","Benito Juarez",
2,1,5420,85,5321,0,215,5,0.50,,,"Camino Santa Monica","Benito Juarez","Via Gustavo Baz",
2,1,5430,85,5321,0,216,5,0.27,,,"Av Lopez Mateos","Via Gustavo Baz","Av. Pte Juarez",
2,1,5450,85,5321,0,217,5,0.49,,,"Av Lopez Mateos","Av. Pte Juarez","Clz Armas Norte",
2,1,5470,85,5281,0,201,5,1.50,,,"Av. de las Culturas","Clz Armas Norte","Cultura Griega",
2,1,5490,85,5281,0,202,5,0.58,,,"Av. de las Culturas","Cultura Griega","E.5 Norte",
2,1,5510,85,5341,0,201,5,0.46,,,"CIR.PINTORES","BLVR. AVILA CAMACHO","CIR.CIRUJANOS",
2,1,5530,85,5341,0,202,5,1.25,,,"CIR.PINTORES","CIR.CIRUJANOS","GUSTAVO BAZ",
2,1,5560,85,5281,0,206,5,0.82,,,"Hda.del Rosrio","Clz Armas","Av. Parque Via",
2,1,5580,85,5281,0,203,5,0.99,,,"Av. Parque Via","Armas Civilizaion","Hda.del Rosrio",
2,1,5600,85,5281,0,204,5,0.88,,,"Av. Parque Via","Hda.del Rosrio","Ahuehuetes",
2,1,5620,85,5281,0,205,5,2.19,,,"Aquiles Serdan","Ahuehuetes","Eje 3 Nte M. Acuna",
2,1,5640,85,5281,0,207,5,0.63,,,"Av. Ahuehuetes","Av Parque Via Serdan","16 de Septimbre",
2,1,5660,85,5281,0,228,5,1.34,,,"E.4 Nte Ref Azcapot","16 de Septimbre","22 de Febrero",
2,1,5670,85,5281,0,208,5,0.81,,,"E.4 Nte Ref Azcapot","22 de Febrero","Av. CELAYN",
2,1,5690,85,5281,0,209,5,0.46,,,"E.4 Nte Ref Azcapot","Av. CELAYN","Av. de las Granjas",
2,1,5710,85,5281,0,210,5,1.86,,,"E.4 Nte.Azcap-Villa","Av.de las Granjas","Av. CELAYN",
2,1,5730,85,5331,0,220,5,0.77,,,"E.4Nte Av. Fortuna","Calz.Vallejo E1Pte","Eje Central",
2,1,5750,85,5331,0,221,5,0.90,,,"E.4Nte Av. Fortuna","Eje Central","Inst. Politec.Nal",
2,1,5760,85,5331,0,222,5,0.75,,,"E.4Nte Av. Fortuna","Inst. Politec.Nal","Av. Insurgentes",
2,1,5770,85,5331,0,223,5,0.88,,,"E.4 Norte Euskaro","Av. Insurgentes","Calz Misterios",
2,1,5780,85,5331,0,224,5,0.15,,,"E.4 Norte Euskaro","Clz. Misterios","Clz. Guadalupe",
2,1,5790,85,5331,0,225,5,0.86,,,"E.4 Norte Talisman","Clz. Guadalupe","E.1 Ote.FC Hidalgo",
2,1,5810,85,5331,0,226,5,0.34,,,"E.4 Norte Talisman","E.1 Ote.FC Hidalgo","Ote Inguaran",
2,1,5830,85,5331,0,227,5,0.75,,,"E.4 Norte Talisman","Ote Inguaran","E.3 Ote. IE Molina",
2,1,5850,85,5331,0,228,5,0.66,,,"E.4 Norte Talisman","E.3 Ote. IE Molina","Av. Gran Canal",
2,1,5870,85,5281,0,211,5,0.39,,,"Eje 5 Norte Nte","Av. CELAYN","Calz.Vallejo E1Pte",
2,1,5880,85,5281,0,212,5,1.91,,,"Eje 5 Norte Pte.","Calz.Vallejo E1Pte","Av. de las Granjas",
2,1,5890,85,5331,0,208,5,0.84,,,"Eje 5 Norte Pte.140","Eje Cental","Calz.Vallejo E1Pte",
2,1,5900,85,5331,0,209,5,1.37,,,"E. 5 Montevideo","Inst. Politec.Nal","Eje Cental",
2,1,5910,85,5331,0,210,5,1.11,,,"E. 5 Montevideo","Av. Insurgentes","Inst. Politec.Nal",
2,1,5920,85,5331,0,211,5,0.55,,,"E. 5 Montevideo","Calz Misterios","Av. Insurgentes",
2,1,5970,85,5331,0,212,5,0.94,,,"A. Herrera-Villada","Clz. Guadalupe","E.1 Ote Fc Hidalgo",
2,1,5990,85,5331,0,213,5,0.48,,,"CALZ TICOMAN","INSURGENTES NORTE","CARTERA EJE 5 NTE",
2,1,6005,85,5381,0,201,5,1.22,,,"LUIS CABRERA","PERIFERICO","ZACATE COLORADO",
2,1,6015,85,5381,0,202,5,1.36,,,"LUIS CABRERA","ZACATE COLORADO","SAN BERNABE",
2,1,6020,85,5331,0,215,5,0.81,,,"E.5 Nte. Sj Aragon","E.1 Ote Fc Hidalgo","Martin Carrera",
2,1,6025,85,5381,0,203,5,1.32,,,"LUIS CABRERA","SAN BERNABE","PROL CORONA ROSAL",
2,1,6030,85,5331,0,216,5,0.88,,,"E.5 Nte. Sj Aragon","E.1 Ote Fc Hidalgo","E.3 Ote. IE Molina",
2,1,6035,85,5381,0,204,5,0.64,,,"PRESA","SAN JERONIMO","SAN BERNABE",
2,1,6045,85,5381,0,207,1,1.76,,,"EMILIANO ZAPATA","GUERRERO","SAN BERNABE",
2,1,6050,85,5331,0,217,5,0.62,,,"E.5 Nte. Sj Aragon","E.3 Ote. IE Molina","Av. Gran Canal",
2,1,6055,85,5381,0,209,1,2.20,,,"AV SAN FRANCISCO","TIERRA BLANCA","AZTECAS",
2,1,6070,85,5331,0,218,5,0.86,,,"Calle 314","E.3 Ote. IE Molina","Av. Gran Canal",
2,1,6080,85,5331,0,219,5,0.84,,,"Calle 310","E.3 Ote. IE Molina","Av. Gran Canal",
2,1,6090,80,5331,0,1,5,1.31,,,"TEQUESQUINAHUAC","CAMNO SAN IXTALACA","CLZ.VALLEJO E.1PTE",
2,1,6091,80,5321,0,41,5,1.08,,,"TEQUESQUINAHUAC","CAMNO SAN IXTALACA","AV TLALNE TENAYUAC",
2,1,6120,85,5321,0,218,5,0.54,,,"BLVD A. LINCOLN","VIA GUSTAVO BAZ","AV. PTE JUAREZ",
2,1,6125,85,5381,0,210,1,0.88,,,"AV MEXICO","PERIFERICO","TLAXCALA",
2,1,6130,85,5341,0,203,5,0.48,,,"PASEO PRIMAVERA","BLVR. AVILA CAMACHO","PSO VERANO",
2,1,6135,85,5381,0,215,1,3.11,,,"BUENAVISTA","LA LOMA","CANADA",
2,1,6150,85,5341,0,204,5,0.65,,,"PASEO PRIMAVERA","PSO VERANO","GUSTAVO BAZ",
2,1,6170,85,5281,0,219,5,1.96,,,"E.3 Nte S Isidro","M. Velazquez","Naranjo",
2,1,6190,85,5281,0,220,5,0.32,,,"E.3 Nte S Isidro","Naranjo","Tezozomoc",
2,1,6200,85,5281,0,221,5,1.05,,,"Tochtli","Tezozomoc","Aquiles Serdan",
2,1,6210,85,5281,0,222,5,1.18,,,"Tecpal","Aquiles Serdan","Tezozomoc",
2,1,6220,85,5281,0,223,5,0.42,,,"E.3 Nte 16 de Sept","Aquiles Serdan","22 de Febrero",
2,1,6240,85,5281,0,224,5,1.00,,,"Calz. Camarones","22 de Febrero","Salonica",
2,1,6260,85,5281,0,225,5,0.36,,,"Calz. Camarones","Salonica","E.3 Nte Cuitlahuac",
2,1,6280,85,5281,0,226,5,1.66,,,"E.3 Nte Cuitlahuac","Av. de las Granjas","Ceylan",
2,1,6300,85,5281,0,227,5,1.60,,,"E.3 Nte Cuitlahuac","Ceylan","Clz.Vallejo E.1Pte",
2,1,6320,85,5331,0,229,5,0.81,,,"E.3 Nte Cuitlahuac","Calz. Vallejo","Av. Insurgentes",
2,1,6340,85,5331,0,230,5,1.36,,,"E.3 Nte R Dominguez","Av. Insurgentes","Clz. Misterios",
2,1,6360,85,5331,0,231,5,0.09,,,"E.3 Nte R Dominguez","Clz. Misterios","Clz. Guadalupe",
2,1,6380,85,5331,0,232,5,0.57,,,"E.3 Nte R Dominguez","Clz. Misterios","E.1 Ote FC Hidalgo",
2,1,6400,85,5331,0,233,5,0.61,,,"E.3 Nte. AA Corzo","E.1 Ote FC Hidalgo","E.2 Ote Inguaran",
2,1,6420,85,5331,0,234,5,0.72,,,"E.3 Nte. AA Corzo","E.2 Ote Inguaran","E.3 Ote. IE Molina",
2,1,6440,85,5331,0,235,5,0.72,,,"E.3 Nte. AA Corzo","E.3 Ote. IE Molina","Av. Gran Canal",
2,1,6460,85,5341,0,205,5,1.22,,,"CALZ SAN AUGUSTIN","GUSTAVO BAZ","CALZ ARMAS",
2,1,6500,85,5321,0,210,5,0.34,,,"Viveros de Asis","Santa Monica","Av. Satelite",
2,1,6510,85,5321,0,211,5,1.00,,,"Viveros de Asis","Via Gustavo Baz","Santa Monica",
2,1,6530,85,5321,0,213,5,0.68,,,"Viveros de Colina","Blvd Avila Camacho","Av. Satelite",
2,1,6540,85,5331,0,207,5,1.37,,,"O. Mendizabal-Torres","Eje Central","Miguel Bernard",
2,1,6560,85,5331,0,206,5,0.61,,,"O. Mendizabal-Torres","Clz. Vallejo E.1Pte","Eje Central",
2,1,6580,85,5281,0,213,5,2.04,,,"Poniente 152","Av. Ceylan","Clz. Vallejo E.1Pte",
2,1,6600,85,5281,0,214,5,1.95,,,"Poniente 150","Av. Ceylan","Clz. Vallejo E.1Pte",
2,1,6610,85,5281,0,215,5,1.88,,,"Poniente 146","Av. Ceylan","Clz. Vallejo E.1Pte",
2,1,6630,85,5281,0,216,5,1.87,,,"Poniente 134","Av. Ceylan","Clz. Vallejo E.1Pte",
2,1,6640,85,5281,0,217,5,1.38,,,"Poniente 146","Av. Ceylan","E.4 Nte Azca-Vill",
2,1,6650,85,5281,0,218,5,2.02,,,"Clz. de San Martin","16 de Septiembre","Av. de las Granjas",
2,1,7005,80,5361,0,1,6,1.74,,,"PICACHO-AJUSCO","PERIFERICO","SINANCHE",
2,1,7015,80,5361,0,2,6,1.94,,,"PICACHO-AJUSCO","SINANCHE","ACANTO",
2,1,7025,80,5361,0,3,6,4.42,,,"PICACHO-AJUSCO","ACANTO","BOSQUES",
2,1,7085,80,5361,0,8,5,3.10,,,"INSURGENTES","AV SAN FERNANDO","CALZ DE TLALPAN",
2,1,7095,80,5361,0,7,5,0.77,,,"INSURGENTES","PERIFERICO","AV SAN FERNANDO",
2,1,7105,80,5361,0,4,6,6.04,,,"CIRCUITO DEL AJUSCO","BOSQUES","(INTERSECCION)",
2,1,7125,80,5361,0,9,6,3.29,,,"AUT:MEX-CUERNAVACA","CALZ DE TLALPAN","COLEGIO MILITAR",
2,1,7145,80,5361,0,10,5,1.54,,,"CALZ DE TLALPAN","PERIFERICO","AV SAN FERNANDO",
2,1,7155,80,5361,0,11,5,1.42,,,"CALZ DE TLALPAN","AV SAN FERNANDO","INSURGENTES",
2,1,7185,80,5361,0,12,6,1.17,,,"VIADUCTO TLALPAN","ACOXPA","CALZ MEX-XOCHIMILCO",
2,1,7195,80,5361,0,13,6,0.89,,,"VIADUCTO TLALPAN","CALZ MEX-XOCHIMILCO","AV SAN FERNANDO",
2,1,7205,80,5361,0,14,6,1.56,,,"VIADUCTO TLALPAN","AV SAN FERNANDO","INSURGENTES",
2,1,7215,80,5361,0,15,6,6.70,,,"CARR FED CUERNAVACA","INSURGENTES","AV MEXICO",
2,1,7225,80,5361,0,16,6,3.15,,,"CARR FED CUERNAVACA","AV MEXICO","AV CRUZ BLANCA",
2,1,7345,80,5361,0,20,5,1.22,,,"CANAL DE MIRAMONTES","CALZ DEL HUESO","CALZ ACOXPA",
2,1,7355,80,5361,0,21,5,1.05,,,"CANAL DE MIRAMONTES","CALZ ACOXPA","PERIFERICO",
2,1,7385,80,5361,0,22,5,1.28,,,"CAFETALES","CALZ DEL HUESO","CALZ ACOXPA",
2,1,7405,80,5361,0,23,5,0.52,,,"CANAL NACIONAL","CALZ DEL HUESO","PERIFERICO",
2,1,7425,80,5361,0,25,5,2.33,,,"CALZ MEX-XOCHIMILCO","VIADUCTO TLALPAN","PERIFERICO",
2,1,7445,80,5361,0,26,5,0.60,,,"AV ZACATEPETL","PERIFERICO","CAMINO STA TERESA",
2,1,7465,80,5361,0,28,1,1.39,,,"CONGRESO","AV SAN FERNANDO","INSURGENTES",
2,1,7485,80,5361,0,30,1,2.12,,,"TRANSMISIONES","CALZ ACOXPA","CALZ MEX-XOCHIMILCO",
2,1,7505,80,5361,0,31,1,1.59,,,"CALZ LOS TENORIOS","CALZ DEL HUESO","CALZ ACOXPA",
2,1,7525,80,5361,0,44,1,2.08,,,"PEDRO MANDOZA","TLAHUAMACALA","AV 5",
2,1,7535,80,5361,0,33,1,1.38,,,"AYUNTAMIENTO","INSURGENTES","MIGUEL HIDALGO",
2,1,7545,80,5361,0,34,5,1.23,,,"AV DIVISION DEL NORTE","SAN JUAN DE DIOS","CANAL DE MIRAMONTES",
2,1,7555,80,5361,0,35,5,1.34,,,"AV DIVISION DEL NORTE","CALZ DEL HUESO","CALZ ACOXPA",
2,1,7605,80,5361,0,5,6,10.41,,,"CIRCUITO DEL AJUSCO","(INTERSECCION)","CAMINO VIEJO AL M",
2,1,7625,80,5361,0,6,6,4.36,,,"CIRCUITO DEL AJUSCO","(INTERSECCION)","GUADALUPE VICTORIA",
2,1,7705,80,5361,0,40,6,1.46,,,"AV CRUZ BLANCA","CARR FED CUERNAVACA","AUT MEX-CUERNAVACA",
